timestamp,engine,reason,count
2026-08-20T05:28:43.067863,gemini,stale quote for GEHC (11549.002472s old; limit 180s),1
2026-08-20T05:28:43.067871,gemini,stale quote for GEHC (12036.70427s old; limit 180s),1
2026-08-20T05:28:43.067876,gemini,stale quote for GEHC (12507.096734s old; limit 180s),1
2026-08-20T05:28:43.067879,gemini,stale quote for GEHC (14307.666107s old; limit 180s),1
2026-08-20T05:28:43.067882,gemini,stale quote for MSI (11120.480735s old; limit 180s),1
2026-08-20T05:28:43.067886,gemini,stale quote for MSI (11318.644471s old; limit 180s),1
2026-08-20T05:28:43.067889,gemini,stale quote for MSI (11440.268376s old; limit 180s),1
2026-08-20T05:28:43.067892,gemini,stale quote for MSI (11676.037624s old; limit 180s),1
2026-08-20T05:28:43.067895,gemini,stale quote for MSI (13469.968812s old; limit 180s),1
2026-08-20T05:28:43.067897,gemini,stale quote for MSI (13593.948658s old; limit 180s),1
2026-08-20T05:28:43.067900,gemini,stale quote for NOW (10287.728212s old; limit 180s),1
2026-08-20T05:28:43.067903,gemini,stale quote for NOW (10850.966181s old; limit 180s),1
2026-08-20T05:28:43.067906,gemini,stale quote for NOW (12891.537455s old; limit 180s),1
2026-08-20T05:28:43.067909,gemini,stale quote for NOW (6515.134185s old; limit 180s),1
2026-08-20T05:28:43.067912,gemini,stale quote for NOW (8452.842117s old; limit 180s),1
2026-08-20T05:28:43.067915,gemini,stale quote for NOW (8673.612999s old; limit 180s),1
2026-08-20T05:28:43.067918,gemini,stale quote for NOW (8804.704575s old; limit 180s),1
2026-08-20T05:28:43.067921,gemini,stale quote for NOW (8922.863991s old; limit 180s),1
2026-08-20T05:28:43.067924,gemini,stale quote for NOW (9042.469467s old; limit 180s),1
2026-08-20T05:28:43.067927,gemini,stale quote for NOW (9164.736707s old; limit 180s),1
2026-08-20T05:28:43.067929,gemini,stale quote for NOW (9320.969104s old; limit 180s),1
2026-08-20T05:28:43.067932,gemini,stale quote for NOW (9516.708851s old; limit 180s),1
2026-08-20T05:28:43.067935,gemini,stale quote for NOW (9640.031999s old; limit 180s),1
2026-08-20T05:28:43.067938,gemini,stale quote for NOW (9914.863589s old; limit 180s),1
2026-08-20T05:28:43.067941,gemini,stale quote for SYF (10855.037049s old; limit 180s),1
2026-08-20T05:28:43.067944,gemini,stale quote for TAP (10294.219361s old; limit 180s),1
2026-08-20T05:28:43.067946,gemini,stale quote for TAP (11148.185498s old; limit 180s),1
2026-08-20T05:28:43.067949,gemini,stale quote for TAP (13259.728088s old; limit 180s),1
2026-08-20T05:28:43.067952,gemini,stale quote for TAP (7376.683161s old; limit 180s),1
2026-08-20T05:28:43.067955,gemini,stale quote for TAP (7493.906233s old; limit 180s),1
2026-08-20T05:28:43.067958,gemini,stale quote for TAP (7601.196264s old; limit 180s),1
2026-08-20T05:28:43.067961,gemini,stale quote for TAP (7853.780321s old; limit 180s),1
2026-08-20T05:28:43.067964,gemini,stale quote for TAP (7961.189531s old; limit 180s),1
2026-08-20T05:28:43.067966,gemini,stale quote for TAP (8131.651071s old; limit 180s),1
2026-08-20T05:28:43.067969,gemini,stale quote for TAP (8257.43734s old; limit 180s),1
2026-08-20T05:28:43.067972,gemini,stale quote for TAP (8330.945821s old; limit 180s),1
2026-08-20T05:28:43.067975,gemini,stale quote for TAP (8679.919634s old; limit 180s),1
2026-08-20T05:28:43.067978,gemini,stale quote for TAP (8810.593695s old; limit 180s),1
2026-08-20T05:28:43.067981,gemini,stale quote for TAP (8928.867826s old; limit 180s),1
2026-08-20T05:28:43.067984,gemini,stale quote for TAP (9048.551817s old; limit 180s),1
2026-08-20T05:28:43.067987,gemini,stale quote for TAP (9327.12218s old; limit 180s),1
2026-08-20T05:28:43.067989,gemini,stale quote for TAP (9399.283883s old; limit 180s),1
2026-08-20T05:28:43.067992,gemini,stale quote for TAP (9646.362556s old; limit 180s),1
2026-08-20T05:28:43.067995,gemini,stale quote for TAP (9921.470104s old; limit 180s),1
2026-08-20T05:28:43.067998,gemini,stale quote for TRGP (10285.811658s old; limit 180s),1
2026-08-20T05:28:43.068001,gemini,stale quote for TRGP (10365.732277s old; limit 180s),1
2026-08-20T05:28:43.068004,gemini,stale quote for TRGP (10473.313669s old; limit 180s),1
2026-08-20T05:28:43.068007,gemini,stale quote for TRGP (10595.868382s old; limit 180s),1
