timestamp,engine,reason,count
2026-08-31T11:48:31.552123,gemini,liquidity filter,122
2026-08-31T11:48:31.552139,gemini,market data unavailable for CPRT (bid/ask spread missing),1
2026-08-31T11:48:31.552144,gemini,market data unavailable for CRM (bid/ask spread missing),55
2026-08-31T11:48:31.552148,gemini,market data unavailable for MRNA (bid/ask spread missing),5
2026-08-31T11:48:31.552152,gemini,market data unavailable for NOW (bid/ask spread missing),33
2026-08-31T11:48:31.552155,gemini,stale quote for COIN (216044.087847s old; limit 180s),1
2026-08-31T11:48:31.552158,gemini,stale quote for COIN (216157.040582s old; limit 180s),1
2026-08-31T11:48:31.552161,gemini,stale quote for COIN (216277.934128s old; limit 180s),1
2026-08-31T11:48:31.552164,gemini,stale quote for COIN (216397.272502s old; limit 180s),1
2026-08-31T11:48:31.552167,gemini,stale quote for COIN (216638.732831s old; limit 180s),1
2026-08-31T11:48:31.552170,gemini,stale quote for COIN (216765.463073s old; limit 180s),1
2026-08-31T11:48:31.552173,gemini,stale quote for COIN (217242.342042s old; limit 180s),1
2026-08-31T11:48:31.552176,gemini,stale quote for COIN (217474.850225s old; limit 180s),1
2026-08-31T11:48:31.552179,gemini,stale quote for COIN (217727.088163s old; limit 180s),1
2026-08-31T11:48:31.552182,gemini,stale quote for COIN (218438.516347s old; limit 180s),1
2026-08-31T11:48:31.552185,gemini,stale quote for COIN (218686.887377s old; limit 180s),1
2026-08-31T11:48:31.552188,gemini,stale quote for COIN (219406.867433s old; limit 180s),1
2026-08-31T11:48:31.552191,gemini,stale quote for COIN (219647.507566s old; limit 180s),1
2026-08-31T11:48:31.552194,gemini,stale quote for COIN (220844.975697s old; limit 180s),1
2026-08-31T11:48:31.552197,gemini,stale quote for COIN (220966.030085s old; limit 180s),1
2026-08-31T11:48:31.552199,gemini,stale quote for COIN (221443.336401s old; limit 180s),1
2026-08-31T11:48:31.552202,gemini,stale quote for COIN (221686.061022s old; limit 180s),1
2026-08-31T11:48:31.552205,gemini,stale quote for COIN (221793.676299s old; limit 180s),1
2026-08-31T11:48:31.552208,gemini,stale quote for COIN (222039.905109s old; limit 180s),1
2026-08-31T11:48:31.552211,gemini,stale quote for COIN (222285.768611s old; limit 180s),1
2026-08-31T11:48:31.552214,gemini,stale quote for COIN (222646.013624s old; limit 180s),1
2026-08-31T11:48:31.552217,gemini,stale quote for COIN (222882.113183s old; limit 180s),1
2026-08-31T11:48:31.552220,gemini,stale quote for COIN (223116.530255s old; limit 180s),1
