timestamp,engine,reason,count
2026-08-31T13:02:50.418836,gemini,liquidity filter,108
2026-08-31T13:02:50.418850,gemini,market data unavailable for CPRT (bid/ask spread missing),1
2026-08-31T13:02:50.418856,gemini,market data unavailable for CRM (bid/ask spread missing),44
2026-08-31T13:02:50.418860,gemini,market data unavailable for MRNA (bid/ask spread missing),3
2026-08-31T13:02:50.418864,gemini,market data unavailable for NOW (bid/ask spread missing),32
2026-08-31T13:02:50.418868,gemini,stale quote for ADSK (232709.840385s old; limit 180s),1
2026-08-31T13:02:50.418872,gemini,stale quote for COIN (216044.087847s old; limit 180s),1
2026-08-31T13:02:50.418876,gemini,stale quote for COIN (216157.040582s old; limit 180s),1
2026-08-31T13:02:50.418880,gemini,stale quote for COIN (216277.934128s old; limit 180s),1
2026-08-31T13:02:50.418884,gemini,stale quote for COIN (216397.272502s old; limit 180s),1
2026-08-31T13:02:50.418888,gemini,stale quote for COIN (216638.732831s old; limit 180s),1
2026-08-31T13:02:50.418892,gemini,stale quote for COIN (216765.463073s old; limit 180s),1
2026-08-31T13:02:50.418895,gemini,stale quote for COIN (217242.342042s old; limit 180s),1
2026-08-31T13:02:50.418899,gemini,stale quote for COIN (217474.850225s old; limit 180s),1
2026-08-31T13:02:50.418903,gemini,stale quote for COIN (217727.088163s old; limit 180s),1
2026-08-31T13:02:50.418907,gemini,stale quote for COIN (218438.516347s old; limit 180s),1
2026-08-31T13:02:50.418910,gemini,stale quote for COIN (218686.887377s old; limit 180s),1
2026-08-31T13:02:50.418914,gemini,stale quote for COIN (219406.867433s old; limit 180s),1
2026-08-31T13:02:50.418918,gemini,stale quote for COIN (219647.507566s old; limit 180s),1
2026-08-31T13:02:50.418922,gemini,stale quote for COIN (220844.975697s old; limit 180s),1
2026-08-31T13:02:50.418925,gemini,stale quote for COIN (220966.030085s old; limit 180s),1
2026-08-31T13:02:50.418929,gemini,stale quote for COIN (221443.336401s old; limit 180s),1
2026-08-31T13:02:50.418933,gemini,stale quote for COIN (221686.061022s old; limit 180s),1
2026-08-31T13:02:50.418936,gemini,stale quote for COIN (221793.676299s old; limit 180s),1
2026-08-31T13:02:50.418940,gemini,stale quote for COIN (222039.905109s old; limit 180s),1
2026-08-31T13:02:50.418943,gemini,stale quote for COIN (222285.768611s old; limit 180s),1
2026-08-31T13:02:50.418947,gemini,stale quote for COIN (222646.013624s old; limit 180s),1
2026-08-31T13:02:50.418950,gemini,stale quote for COIN (222882.113183s old; limit 180s),1
2026-08-31T13:02:50.418954,gemini,stale quote for COIN (223116.530255s old; limit 180s),1
2026-08-31T13:02:50.418957,gemini,stale quote for COIN (223256.116959s old; limit 180s),1
2026-08-31T13:02:50.418961,gemini,stale quote for COIN (223485.687179s old; limit 180s),1
2026-08-31T13:02:50.418964,gemini,stale quote for COIN (223600.245058s old; limit 180s),1
2026-08-31T13:02:50.418968,gemini,stale quote for COIN (223842.067559s old; limit 180s),1
2026-08-31T13:02:50.418972,gemini,stale quote for COIN (223966.012841s old; limit 180s),1
2026-08-31T13:02:50.418975,gemini,stale quote for COIN (224555.319909s old; limit 180s),1
2026-08-31T13:02:50.418979,gemini,stale quote for COIN (224916.32944s old; limit 180s),1
2026-08-31T13:02:50.418982,gemini,stale quote for COIN (225395.689954s old; limit 180s),1
