timestamp,ticker,action,qty,price,stop_loss,take_profit,conviction,confidence,trigger,engine,book,transaction_costs_dollars,reasoning
2026-08-12T07:32:27.312840,HON,sell,49.4672,230.005,,,10,,ma_breakdown,,,,Moving-average breakdown: price 230.5 < SMA-20 238.73
2026-08-12T13:34:28.579501,META,sell,6.0354,600.165,,,10,,ma_breakdown,,,,Moving-average breakdown: price 599.64 < SMA-20 601.98
2026-08-12T22:42:33.864094,GILD,buy,23.3789,135.86,128.44,141.66,9,92,decision,,,,Exceptional quant score of 100/100 supported by massive $81M insider buying. Technicals show a strong uptrend with price above the opening range and significant fundamental floor established by recent
2026-08-12T22:42:34.500254,COO,buy,41.4168,76.69,71.32,79.2,9,90,decision,,,,High quant score of 95/100 with robust uptrend and RSI at 67 indicating strong momentum. Price is holding above support levels with clear technical strength relative to the broader market.
2026-08-12T22:42:35.208276,GPN,buy,22.4236,88.53,83.93,92.99,8,85,decision,,,,Strong insider support of $31M and solid ADX of 33 confirming a robust trend. Technicals are bullish with price trading above the opening range.
2026-08-12T23:04:34.478534,COR,buy,10.109,314.2,301.69,333.91,9,90,decision,,,,"Strong quant score of 95/100. Despite a gap down, the stock maintains a solid uptrend with high ADX of 29. Buying the dip near support levels for a potential reversal."
2026-08-13T08:00:51.995552,MSI,buy,21.1281,469.78,445.0,510.0,9,92,decision,,,,
2026-08-13T08:00:53.035935,NWS,buy,303.7199,32.68,31.0,35.5,9,90,decision,,,,
2026-08-13T08:00:53.990847,NVDA,buy,44.2888,224.11,208.0,235.29,8,85,decision,,,,
2026-08-13T08:00:54.844521,NDAQ,buy,103.7371,95.68,93.0,99.0,8,81,decision,,,,
2026-08-13T08:20:38.937076,LMT,buy,16.3555,606.76,585.0,640.0,8,81,decision,,,,
2026-08-13T09:40:40.128365,CEG,buy,35.6034,278.73,264.0,300.0,8,85,decision,,,,
2026-08-13T09:54:56.593264,CHD,buy,97.9637,101.31,97.0,104.58,8,85,decision,,,,"High quant score (88) with an established uptrend, supportive ADX, and positive insider backing."
2026-08-13T13:30:37.082721,NUE,buy,36.5544,271.585,251.55,285.0,8,85,decision,,,,
2026-08-13T13:46:45.137113,MS,buy,43.8344,220.855,208.19,229.09,8,85,decision,,,,
2026-08-13T14:05:48.494940,GEHC,buy,0.6136,73.855,67.16,76.94,8,80,decision,,,,
2026-08-13T14:45:36.549796,HAS,buy,1.1333,95.645,89.34,99.5,8,80,decision,,,,"Strong quant score (84/100), uptrend, solid insider buying ($47.8M), and favorable price action near the upper range."
